Entity,Code,Year,Avh_worked,Productivity,Population,Continent
Abkhazia,OWID_ABK,2015,0.0,0.0,0.0,Asia
Afghanistan,AFG,1950,0.0,0.0,7752000.0,Asia
Afghanistan,AFG,1951,0.0,0.0,7840000.0,Asia
Afghanistan,AFG,1952,0.0,0.0,7936000.0,Asia
Afghanistan,AFG,1953,0.0,0.0,8040000.0,Asia
Afghanistan,AFG,1954,0.0,0.0,8151000.0,Asia
Afghanistan,AFG,1955,0.0,0.0,8271000.0,Asia
Afghanistan,AFG,1956,0.0,0.0,8399000.0,Asia
Afghanistan,AFG,1957,0.0,0.0,8535000.0,Asia
Afghanistan,AFG,1958,0.0,0.0,8680000.0,Asia
Afghanistan,AFG,1959,0.0,0.0,8834000.0,Asia
Afghanistan,AFG,1960,0.0,0.0,8997000.0,Asia
Afghanistan,AFG,1961,0.0,0.0,9169000.0,Asia
Afghanistan,AFG,1962,0.0,0.0,9351000.0,Asia
Afghanistan,AFG,1963,0.0,0.0,9543000.0,Asia
Afghanistan,AFG,1964,0.0,0.0,9745000.0,Asia
Afghanistan,AFG,1965,0.0,0.0,9956000.0,Asia
Afghanistan,AFG,1966,0.0,0.0,10175000.0,Asia
Afghanistan,AFG,1967,0.0,0.0,10400000.0,Asia
Afghanistan,AFG,1968,0.0,0.0,10637000.0,Asia
Afghanistan,AFG,1969,0.0,0.0,10894000.0,Asia
Afghanistan,AFG,1970,0.0,0.0,11174000.0,Asia
Afghanistan,AFG,1971,0.0,0.0,11475000.0,Asia
Afghanistan,AFG,1972,0.0,0.0,11791000.0,Asia
Afghanistan,AFG,1973,0.0,0.0,12109000.0,Asia
Afghanistan,AFG,1974,0.0,0.0,12413000.0,Asia
Afghanistan,AFG,1975,0.0,0.0,12689000.0,Asia
Afghanistan,AFG,1976,0.0,0.0,12943000.0,Asia
Afghanistan,AFG,1977,0.0,0.0,13171000.0,Asia
Afghanistan,AFG,1978,0.0,0.0,13341000.0,Asia
Afghanistan,AFG,1979,0.0,0.0,13411000.0,Asia
Afghanistan,AFG,1980,0.0,0.0,13357000.0,Asia
Afghanistan,AFG,1981,0.0,0.0,13172000.0,Asia
Afghanistan,AFG,1982,0.0,0.0,12883000.0,Asia
Afghanistan,AFG,1983,0.0,0.0,12538000.0,Asia
Afghanistan,AFG,1984,0.0,0.0,12204000.0,Asia
Afghanistan,AFG,1985,0.0,0.0,11938000.0,Asia
